title,score,content,write_date,release_date,source_site
남산의 부장들,0,"‘자칭보수’ 국민짐당의 바탕인 1st.군사독재 정권의 막내림과 연이어 2nd.군사독재 정권의 막오름을 보여주는 팩트.
부산-마산은 이 일이 없었으면 광주보다 먼저 군대에의해 짓밟혔을 예정인거 또한 팩트.
‘우리가 남이가!’🐀🐓
‘그럼 니네가 서로서로 모두가 다 아는 가족이냐?’🖕🏼

우리나라 한국의 보수와 우파는 이렇게 빨갱이와 같은것임을 보여줌. 
어라? 근데 왜 그게 보수지?? 
왜 빨갱이와 똑같은 걔네들이 현 정부와 지지국민들을 빨갱이라 부르지?? 
그럼 걔들방식대로 까짓거 그냥 탱크로 깔아버리면 되는거 아닌가??",2018. 12. 23. 15:41,null,daum
남산의 부장들,10,남산의 부장들 사실과 가깝게하면서 재미도 있고 청룡 최우수작품상 받을만 하네예  ^^,2021. 04. 03. 05:05,null,daum
남산의 부장들,7,"헐리우드 첩보영화를 따라가려는 노력은 가상하나
그 수준은 한참 못 미친다. 
이 좋은 소재를 가지고도 이렇게
긴장감 안 느껴지게 만드는 것도 재주라면 재주인 듯.

평점조절",2021. 02. 14. 03:09,null,daum
남산의 부장들,8,"군더더기 없이 깔끔한 전개와
인간적인 고뇌에 초점을 둔 이병헌의 연기가 좋음",2021. 02. 14. 00:02,null,daum
남산의 부장들,10,총의 방아쇠를 당기기까지 이병헌의 심리에 영향을 끼치는 스토리 전개는 나쁘지 않았다.  다만 댓글들에 호평 일색이라 쓴소리댓글을 남겨본다.  일단 전체적으로 캐릭터 설정이 실패했다.  박통은 변변한 의사조차 직접결정못하고 참모들에게 늘 기댄다.  외모는 그럴싸하게 따라했지만 목소리가 가볍고 캐릭터 무게감이 떨어진다.  실제박통이 정말 이랬을까?  곽실장 또한 언변과 행동이 튀고 가볍다. 김부장은 늘 봐왔던 이병헌식 연기와 이병헌의 캐릭터다.  당시정보부장의 위치와 권위를 생각해본다면 최민식형 연기가 어땠을까 생각해본다.  이건 정치영화고 4공 박통때다. 대통령이 절대왕권처럼 강력할때다.  그러나 조직분위기는 일반 조폭시리즈를 연상하게끔 눈에만 힘이 잔뜩 들어가있다.  후반 총격씬까지 살짝 지루할수밖에.,2021. 02. 13. 23:17,null,daum
남산의 부장들,1,"이것이야말로 60~90년대 연산군들이 아닌가
정의는 찾아볼수없는 탐관오리",2020. 09. 04. 13:24,null,daum
남산의 부장들,8,"절대 잊지말아야할
분노할줄알아야한다
아직살아있다는게한스럽다",2020. 08. 17. 01:06,null,daum
남산의 부장들,7,"잘 만든 영화
고맙습니다. 김재규 장군님",2021. 02. 14. 09:21,null,daum
남산의 부장들,10,다 아는 내용을 흥미진진한 서술로 풀어낸 감독과 각자 역할을 주인공처럼 연기한 배우들의 명품 콜라보!!,2021. 02. 12. 23:55,null,daum
남산의 부장들,10,ㅎ,2021. 02. 12. 23:30,null,daum
남산의 부장들,10,"정치는 잘 모르지만....
박정희 최후를 알수있는 영화다. ",2020. 11. 30. 09:14,null,daum
남산의 부장들,9,김재규는 영웅이었다,2020. 08. 18. 01:27,null,daum
남산의 부장들,0,지금의 미얀마를 응원합니다,2020. 07. 30. 23:18,null,daum
남산의 부장들,5,배우들이 연기를 잘하고 영화 볼만했음,2020. 05. 10. 00:46,null,daum
남산의 부장들,9,영화 잼나게 봤습니다. ,2020. 04. 25. 05:08,null,daum
남산의 부장들,10,영화자체만 보면 공작수준의 구성을 생각했는데 아쉽네요 지루한 부분도 많고 그런데 결국 김재규가 박통을 암살안했으면 일단 부산 마산 양산 사람들 무지하게 죽고 빨갱이 됐겠네요. ,2021. 02. 12. 23:22,null,daum
남산의 부장들,8,배우의 심리묘사로 다 한 영화,2020. 12. 04. 23:06,null,daum
남산의 부장들,10,10.26을 다룬 미디어 중에 이만큼 열심히 조사해서 만든 게 없었던 것 같다. 근데 최태민 얘기는 왜 쏙 뺀 거야?,2020. 08. 04. 20:51,null,daum
남산의 부장들,7,"스토리야 사실을 기초로 했으니까 다아는거고...
김재규의 나이가 당시 54살에, 나이보다 더 늙어 보이는데...
상대적으로 이병헌은 51살에, 나이보다 더 어려보여...
중정부장으로서의 역할엔 어색함이...",2020. 08. 04. 15:30,null,daum
남산의 부장들,9,"1979년 10.26. 당일을 찍은 다큐(??) 영화 ⟨그때 그사람들⟩보다 폭이 넓은 기록이다.

결국 미국은 박정희 제거를 지시했다는 사실을 기록한 것이니 미국을 기껏 ""그저께 글라이스틴이랑 만났는데 말이야""로 암시에 그친 ⟨그때 그사람들⟩보다는 낫지만.

기실 실명을 언급하지 않은 건 무책임하기위한(!) 방편에 불과하다.

닉슨은 월남전 패배로 ""아시아는 아시아가 지켜라"" 
카터는 '주한미군철수'를 공약으로 당선되었다. 

당시 한미관계는 박동선 로비에다 청와대 도청사건에다 이후락 미의회증언뒤 암살과 김영삼 의원제명 등등 최악이었다.

기실 유신독재는 78년 총선에서 신민당 득표율이 1.1%더높은 사실처럼 이미 붕괴되었던 것이다.

카터가 ""79년 9월 공개적으로 박정희를 제거하라",2020. 07. 25. 16:55,null,daum
남산의 부장들,9,"나름 연기를 잘한다는 배우들의 연기도 어색, 촬영은 과잉, 스토리도 감흥이 없다.
좀더 극적으로 연출할 수는 없었나.",2020. 07. 22. 00:40,null,daum
남산의 부장들,0,정치영화 그만 나와라   ,2020. 07. 10. 23:32,null,daum
남산의 부장들,6,김형욱 회고록을 처음 읽었을때의 충격이 생각남....10.26사건때 아무것도 모르고 학교 전체가 울었다는 기억이 더 충격이었고....,2020. 06. 22. 16:42,null,daum
남산의 부장들,6,"마지막 한 번의 선택이 다른 선택이 었더라면
그 후 전두환,노태우라는 인간말종들이 군사정권을
잡는일은 우리나라 역사에서 없었을텐데...
김재규 의사를 잊지 말아야 한다",2020. 05. 22. 23:00,null,daum
남산의 부장들,9,"이병헌의 연기가 좋았다. 보고, 읽고, 들어도 10.26의 완전한 실체는 언제나 물음표로구나.",2020. 05. 02. 00:32,null,daum
남산의 부장들,7, 그때 그 사람들은 핵노잼이었다.......벗 이 영화는 이병헌이 암살을 하는 장면이 긴박감을 더 줬으나...전체적으로 쓸데없는 장면이 너무 많고 별 설명도 없이 휙휙 넘어간 장면과....시간의 흐름도 지 맘대로 흘러가고 숙청의 당위성도 미약하고 그게 실제인가 픽션인가 긴가민가...감독이 했는지 따로 편집자가 있는지 실수를 저지른게 아닌가 싶었고 실수라고 본다....가뜩이나 조선영화 배우들이 뭐라고 지껄이는지 알아듣기 힘든 음향에서 말이다.....거두절미하고 한마디로 영화적 재미로는 노잼이었다.....이런걸 극장에서 본다는건 너무 돈이 아까운 짓일 것이다.....그냥 DVD...IP TV 유료.....굳이 돈내고 보자면 그렇다는 것이고 무료로 보는게 더 나을것이다...방법은 있지않나? 다만 아쉬운건.....,2020. 04. 26. 21:55,null,daum
남산의 부장들,6,이거보단 그때 그사람들이 훨씬 풍작적이고 심리 터치 좋고 사실적임  박근혜가 권력 잡기 전이고 박지만이 상영금지가처분 신청까지 했던 영화임,2020. 04. 26. 16:28,null,daum
남산의 부장들,10," 전두환.득템
재주는 재규 가 돈은 두환이가",2020. 04. 25. 18:31,null,daum
남산의 부장들,9,여러가지 생각이 들게하고 정말 밀도있게 잘 만든 영화입니다. 어린사람이건 나이먹은 사람이건 꼭 봐야한다고 생각됩니다. ,2020. 04. 25. 09:12,null,daum
남산의 부장들,7,전두환도 똑같이 뒈졌어야하는데...,2020. 04. 22. 12:14,null,daum
남산의 부장들,2,재미없음 너무재미없음...,2020. 04. 20. 17:46,null,daum
남산의 부장들,3,400만,2020. 04. 16. 18:07,null,daum
남산의 부장들,1,"남산으로 그냥 갔더라면 역사는 어떻게 됬을까?
진짜 유신의 심장을 쏜 김재규는 역사가 다시 평가해야 할 인물
디테일도 좋았고, 앤딩컷에 전두환의 수사결과 발표와 김재규의
최후진술에서 누가 과연 역사의 승자인지 ..보여주는 것 같았다.",2020. 04. 13. 23:29,null,daum
남산의 부장들,10,"진짜 수작이다
 공중파에서 탕탕절에 꼭 틀어줘야 할 영화임",2020. 04. 13. 02:11,null,daum
남산의 부장들,9,다까끼 마사오 탕탕~~~김재규는 영웅b,2020. 04. 05. 03:14,null,daum
남산의 부장들,10,"친일파 이승만이 집권하면서 이나라는 비극이 시작되었다. 셀수없는 양민학살을 하고 빨갱이로 몰고, 박정희,전두환,노태우,이명박,박근혜까지 위기때마다 그들의 방법은 멀쩡한 사람을 빨갱이로 모는것이었다. 지금까지도 진보정권을 빨갱이로 몰고 선동하는 악행은 계속되고 있다. 역사를 모르면 자신도 모르게 저런 더러운 인간들에게 이용당하는 것이다. ",2020. 04. 03. 18:44,null,daum
남산의 부장들,1,"다 아는 역사적 사실이라 몰입감이 떨어질 줄 알았는데 그렇지 않았어요. 
꽤 매끈하게 만든 영화입니다. ",2020. 03. 28. 12:58,null,daum
남산의 부장들,0,"재밌음.    마지막  김재규  장군의  최후진술이   가슴이
아프다.  그후로  우리는  또   독재에  시달렸으니",2020. 03. 27. 18:01,null,daum
남산의 부장들,1,스토리가 조잡하네여 ..,2020. 03. 24. 18:45,null,daum
남산의 부장들,9,역대급 쓰레기 영화,2020. 03. 22. 12:36,null,daum
남산의 부장들,10,영화계는 좌파들의 이젠 놀이터다,2020. 03. 20. 18:04,null,daum
남산의 부장들,0,"역사적 사실을 배제하고 순전히 영화적 평가를 한다면 이 정도...근데, 고,중세적 역사도 그러 하겠지만 근현대사에 있어서 어떤 획일적인 시선은 극히 위험한 방식이라 생각됨. 이 시점에 이 영화가 나온 것에 대해서는 불편한 감정이 솔직히 있음. 한 창작물로 대중을 가르치지 마라고 생각됨. 그건 받아들이는 사람들의 평가이기 때문에. 나는 그냥 2인자의 토사구팽에서 벗어나려는 몸부림 관점에서만 감상했음.",2020. 03. 16. 18:20,null,daum
남산의 부장들,9,"볼만은 하네요. 정치에 좌우 모두를 싫어하는 사람으로써 박정희 일본어 쓰는거, 전두환도 박정희를 노린다는 정치적 삽입이 좀 불편하긴 했습니다만 다들 연기력, 긴박감을 자연스레 잘 표현했네요. 영화와 살해동기 논란 떠나서 찾아보니 김재규가 여러 선행으로 베풀줄 알고 인품도 좋은사람 이였네요. 전두환 생각하면 그냥 남산으로 갔음 하는 아쉬움도 큽니다. 김재규의 재발견... 잘봤습니다   ",2020. 03. 13. 01:49,null,daum
남산의 부장들,10,"대통령의 추악한 두 얼굴을 과감하게 드러낸 통쾌한
복수극에 국한된 측면이 아닌 권력을 위한 충성에서
혁명을 위한 배신에 이르기까지 파노라마를 엮어낸
정치 드라마였습니다.특히 인간군상들이 서로 얽히고 뒤섞이는 탐욕의 삶 한복판에서 전장군이 보여준
극악무도 뻔뻔스러움 분노의 클라이막스였습니다.",2020. 03. 09. 04:31,null,daum
남산의 부장들,9,"대머리, 혼란을 틈타 싹쓸이해서 더블박에 욱여넣는 것 보고 빵 터졌네.
역시나 양아치 새끼!!
29만원 밖에 없다는데 아직도 잘 살아!!",2020. 03. 06. 14:11,null,daum
남산의 부장들,10,"이런 거짓말을 하다니!!! 사실에 덧입혀진 거짓말, 
이건 분명히 박정희에 대한 악의와 그 정권을 인정하지 않으려는 세력이 만든 영화로 보인다. 
역사를 왜곡하여 얻는 것은 그 이념을 가진 자들의 욕망을 얻기 위함이다. 
속을 자들은 속겠으나 진실은 밝혀지는 것이 아니라 거짓을 심판하기 위하여 영원히 남아 있는 것이다.",2020. 03. 05. 21:24,null,daum
남산의 부장들,3,김재규가 애국자라고 알려준놈이 이나이 먹을동안 한놈도 없었다는게 ... 이게 나라냐... 니들끼리 그렇게 해쳐먹었으면 이제 그만 해라. 마니 무겄다 아이가. 이제 민주주의 좀 제대로 하자 시부레것들아,2020. 03. 05. 20:10,null,daum
남산의 부장들,0,"맘에 안든다고 일주일동안 
평점 못쓰게 막지 마라
슬프다
(이영화 파주메박 개봉당일 봄 표소장)",2020. 03. 05. 13:32,null,daum
남산의 부장들,1,이병헌 영화는 보고나도 찝찝함이 없더라.,2020. 03. 03. 00:14,null,daum
남산의 부장들,7,데보라 역의 김소진 배우 연기가 진심 최고~!!,2020. 03. 01. 16:03,null,daum
남산의 부장들,2,9.9,2020. 03. 01. 10:37,null,daum
남산의 부장들,8,"이병헌  연기진짜 잘한다    박정희는 스스로 죽은거다  권력을 내려놓지못하고 주위사람도 믿지못하고  부하를 끊임없이  시험하고  저울질하고  써먹고 버리고 스스로 자초한거지  뭐,,,,",2020. 03. 01. 03:53,null,daum
남산의 부장들,4,"오~~ 몰입감 좋다~~
근데 시바스리갈 아니라는데 왜케 나오냐",2020. 02. 29. 11:56,null,daum
남산의 부장들,8,ᆞ,2020. 02. 29. 09:00,null,daum
남산의 부장들,10,.,2020. 02. 29. 02:06,null,daum
남산의 부장들,0,볼만한 영화,2020. 02. 26. 15:52,null,daum
남산의 부장들,10,쏘쏘..,2020. 02. 23. 01:04,null,daum
남산의 부장들,1,"이성민 연기 넘 잘해요
볼만함",2020. 02. 15. 23:29,null,daum
남산의 부장들,10,상황에 감정이입,2019. 02. 04. 15:32,null,daum
남산의 부장들,10,개인적인 결단으로만 나온것이 아쉽네요!,2021. 09. 21. 23:20,null,daum
남산의 부장들,10,김재규의 혁명을 차지철 편애 및 도청으로 자기 죽을꺼 알고 죽인것처럼 나오는데 그럼 법정에서 최후 진술한 내용이 희석되는거 아닌가요? 그부분이 확실히 검증되지도 않은것을 전두환말처럼 그려버리면 쩝 배우들 연기에 7점 드립니다.,2021. 09. 11. 03:02,null,daum
남산의 부장들,8,"나쁘진 않다.
하지만 아쉽다.",2021. 09. 11. 00:52,null,daum
남산의 부장들,8,픽션이 역사를 곁에두고 남기는 판단. 그것을 탐미하는 시간. ,2021. 09. 08. 18:02,null,daum
남산의 부장들,7,실제 고증으로 했으면 좋지 않았을까 합니다. 고증압력을 피하려고 픽션으로 한것같네요. 분위기는 잘 살렸으나 드라마든 영화든 별로 역사물을 픽션으로 만드는걸 좋아하지 않습니다.,2021. 08. 21. 16:35,null,daum
남산의 부장들,8,이성민과 이병헌의 연기는 끝내주었으나 전개가 진부한 건 맞는 듯,2020. 08. 31. 13:17,null,daum
남산의 부장들,7,왜 가명들을 썼는지....고소당할까봐??,2020. 06. 10. 03:55,null,daum
남산의 부장들,7,이 좋은 영화가 코로나 때문에 이렇게 사그라들다니 안타깝다. ,2020. 05. 12. 03:51,null,daum
남산의 부장들,10,재밌게 봤어요,2020. 05. 05. 20:40,null,daum
