,title,score,content,write_date,source_site
145,자산어보,9,감동이었습니다. 아직까지 감동의 여운이 남아 있네요,2021. 05. 05. 15:38,daum
146,자산어보,10,진짜  재미나고  흥미진진함그리고 연기가 죽여줌강추~!!!,2021. 05. 02. 13:18,daum
147,자산어보,10,"묵직하면서 잔잔한 재미를 느낄수 있었음.설경구의 노련미와 변요한의 열정,  조연들의믿고 보는 연기력이 보기 좋았음",2021. 04. 11. 22:59,daum
148,자산어보,9,어제 애들 데리고 가서 봤다.자산어보 몇년전에 읽은 책이기도 하고 단순하게 사대부와 해양생물과의 연계를 어찌 그렸을까가 관심사였는데 아주 잘 만들었더군요.오히려 지금까지 내가 알던 정약용에 대해 생각하게 됬습니다. 소크라테스와 플라톤처럼..정약전의 깊이에 놀람..관련서가 별로 없어 안타깝네요...그래도 한권 빌려왔습니다...기회되면 영화도 보고 책도 추천합니다.,2021. 04. 11. 17:00,daum
149,자산어보,10,잘만든 영화!유명한 정약용 선생이 아닌정약전 형님의 이야기로 그시대의 탐관오리백성들의 삶을 반영하여 현재를 살아가는 우리에게 교훈을 주는거 같음!,2021. 04. 11. 15:07,daum
150,자산어보,10,"흑백 화면도, 배우 연기도, 스토리도 좋았습니다.한 가지 아쉬움이 있다면극장에 더 많이 사람이 함께 하지 못했다는 거였어요.강추합니다.꼭 극장에서 보시길 추천합니다.",2021. 04. 11. 05:57,daum
151,자산어보,10,오랫만에마음에남는영화를보았어요..배우님들연기도좋고..재미도있고..몰입도좋고..한번더보고싶은..좋은영화..개인적으로흥행대박났으면좋겠어요,2021. 04. 11. 01:51,daum
152,자산어보,10,"역사에 관심있어하는 11살 아들과 의미있고 재밌게 봤습니다시 배틀도 고요했지만 감정이 절절히 느껴져서 아름다웠어요정약전의 바다앞 만취씬도 번뇌하는 한 개인을 바람과 파도와 어두움으로 표현되어서 개인적으로는 제일 감성적으로 와닿은 장면이였습니다시와 사투리욕설, 양반과 서얼, 여자와 남자 등 이분적인 듯 하나, 본질은 다르지 않다는  감독의 따뜻한 메시지가 영화 2시간 상영 내내 잔잔히 메아리칩니다",2021. 04. 09. 04:28,daum
153,자산어보,10,자산어보 배운것 같은데 오늘 확실히 내용을 알았네흑백으로 보니 새로운 맛강력추천합니다,2021. 04. 07. 09:32,daum
154,자산어보,9,말로 표현할 수 없는 감동 ㅜㅠ,2021. 04. 05. 08:50,daum
155,자산어보,10,잼있음,2021. 04. 03. 19:57,daum
156,자산어보,10,"흑백이 아니었다면, 홍어배를 가르고, 어촌일상의 억척스러움이 적나라하게 드러나서정약전의 열린생각과 소통의 느낌전달이 반감됐을 듯하다.순박하고 자연스러운 감정들을 너무 잘 담아내서 보는 내내 따뜻하고 평화로웠다.벗을 깊이 알면 내가 더 깊어진다......감동을 주는 영화, 나중에 다시 한번 봐야겠다.",2021. 04. 03. 09:06,daum
157,자산어보,10,명대사창대야~~~~,2021. 07. 12. 11:15,daum
158,자산어보,10,코로나만  아니면 6백만은 찍었을 영화네..연기는 말할것도 없고  탐관오리는 지금이나 그때나 변하지 않구먼~~,2021. 06. 27. 06:05,daum
159,자산어보,10,"정약전의  자산어보에  대한  역사를  흑백 화면과구수한 사투리로  시대감과  재미를  느끼게 하고.  설경구, 변요한 등의 연기 또한 압권이네요 ~ 흥행  잘 될듯 ...    적극 추천  !",2021. 06. 11. 15:41,daum
160,자산어보,10,배우들 연기도 너무 좋고 영화자체도 너무너무 좋음~,2021. 05. 26. 21:10,daum
161,자산어보,10,한편의 수묵화네,2021. 05. 04. 07:00,daum
162,자산어보,10,수묵화처럼 깊고 고요히  번져서  마음에 따뜻하게 스미는 최고의 영화.,2021. 05. 02. 23:59,daum
163,자산어보,10,좋은 영화네요.이준익 감독님 감사합니다.,2021. 05. 02. 21:25,daum
164,자산어보,10,내가 왜 이걸 여태껏 못보고 이제 보았나?이런 ...ㅉㅉㅉ근래 보았던 최고의  사극영화.......,2021. 05. 02. 20:47,daum
165,자산어보,10,흑백 영화의 아름다움과 단백함을 느끼다.신앙과 인생살이와 참다운 삶을 생각하게하는 더함도 덜함도 없는 참~~~ 좋은 영화ㆍㆍㆍ,2021. 04. 30. 21:24,daum
166,자산어보,10,"오랜만에 진짜 영화를 본 기분이다.사람들 입맛에 맞는 조미료 싹 빼고도장인이 만든 요리에 아쉬움 없이 배불리 먹은 기분이다. 진짜는 늘 통한다.  변요한의 어머니역을 비롯하여 단역까지 인상에 남고, 이정은 변요한 전은비 조우진 배우가  역할을 정말 맛있게 잘 소화해줬다고 생각한다. 설경구는  더 할 말 없이 명불허전이다.",2021. 04. 26. 22:17,daum
167,자산어보,10,"역사적 고증을 정말 잘 한 영화라 생각됩니다.. 지루하지 않고 배우들간의 조합이 잘 어울어진, 좋은 영화 잘 봤습니다.. !",2021. 04. 16. 18:52,daum
168,자산어보,10,흑백의 집중력과 정조왕과의 군신유의 관계.. 백성의 도리... 우리 민족의 얼을 느낄수 있는 영화였습니다.한번 더 볼려구요,2021. 04. 14. 12:44,daum
169,자산어보,10,날라다니는 장면 하나 없는데  엉덩이가 아프지 않더라고요. 잔잔하게 남는 여운이 좋았습니다.,2021. 04. 12. 11:33,daum
170,자산어보,9,지루하게 느낄 수도 있지만 정말 볼만한 영화였다. 아마도 그 시대의 현실과 그 시대를 사는 사람들의 감정을 이처럼 잘 그린 영화가 있을까?,2021. 04. 08. 21:12,daum
171,자산어보,10,역사 인식이 바탕에 깔려야 하겠지만 그걸 넘어서는 스토리 전개와 배우들의 연기만으로 모든 시선을 빼앗긴다. 흑백의 영상이 주는 묘미도 있었지만 한순간 그럴 수밖에 없다는 것에 동감하게 되는 영상미는 압권이었다. 정말 간만에 국뽕이나 얕은 말장난 없는 작품을 만난 느낌이 정말 좋습니다.,2021. 04. 06. 21:04,daum
172,자산어보,10,부산 영화의 전당에서 봤습니다. 가능하면 영화관에서 보시는걸 꼭 추천합니다. 한국의 역사를 이해하는 사람만 느낄 수 있는 정서가 있어서 본질적으로 한국인을 위한 영화입니다.,2021. 04. 04. 21:44,daum
173,자산어보,10,영상도 내용도 배우들도 너무 다 좋고 멋져요 영화다운 영화를 본 감동이 지금도 느껴지고 영상이 눈을 또 가득채워 또 보고픈 소장하고픈 영화네요👍👍,2021. 04. 04. 17:53,daum
174,자산어보,10,기대된다,2021. 04. 04. 12:37,daum
175,자산어보,10,누군가에겐  믿고 보는 배우또 다른 누군가에겐  믿고 거르는 배우어느쪽이 더 영향력을 미칠지손익 분기점을 보면 알겠군,2020. 11. 18. 19:31,daum
176,자산어보,5,내가 조선시대로 가 있는 듯 한 느낌이었어요!! 너무 잼나게 잘 봤네요~~ 믿고보는 이준익!! 다들 한번 보시기를 바래요!!,2021. 02. 25. 22:55,daum
177,자산어보,10,끼약 ㅜㅜ 완전 기대 중입니다. 이주닉 감독님 영화 다 너무 멋져요. 이번엔 또 얼마나 멋있게 찍어줬을지 너무 기대됩니다. 설경구 잘생기게 나오나요? 그렇겟죠 당연히 잘생겼으니까..! 여튼 자산어보 너무 보고싶어요. 일년을 기다렷습니다. 얼른 개봉 소취❗️❗️❗️,2021. 04. 30. 23:34,daum
178,자산어보,10,몰입감 최고네요. 풍경이 너무나 아름답고 삶을 녹아내는 연기와 연출. 그때나 지금이나 별반 다르지 않는 세상살이.정약전에 대해서도 알게되고 그들의 묵직한  고뇌와 충정에 대해서도 잠시 느껴볼수 있었습니다.영화관에서 큰 화면으로 꼭 다시 보고싶은 영화예요^^,2020. 11. 18. 20:38,daum
179,자산어보,10,"만점을 주어도 아깝지 않는 영화입니다.명작과 흥행이 동시에 이루어 지지는 않지만, 한국영화사에 자랑스러운 영화 입니다.",2021. 05. 23. 16:40,daum
180,자산어보,10,잔잔하지만 괜찮은 영화. 여운이 남는 영화.. 코로나 아니었으면 흥행했을건데.. 아쉽습니다,2021. 05. 17. 13:34,daum
181,자산어보,10,이런 사극 너무 좋다   힐링 제대로  했네요  감사합니다,2021. 05. 12. 00:22,daum
182,자산어보,10,오늘 드디어~~흑백 영화를 보았네요~~~컬러보다 더한 생동감이~~~전체적 흐름도가 편안하면서 빼놓지 않는 코믹부분~~무엇보다 변요한 이정은 설경구 김도희님들의 열연~~특히 변요한님의 몰입도~~~~언젠가는 역주행 포스가~~~~~~~나는 추천1순위~~^^*,2021. 05. 04. 07:41,daum
183,자산어보,10,"신선한 소재,  군더더기없이 깔끔하게 짜인 스토리. 튀지않게  어우러진  배우들의 담백한 연기, 그리고  이 전체를 더욱 돋보이게 감독께서 빚어낸 흑백  영상미는 탁월한 선택이었습니다. 상업영화들 속에서 오랫만에 좋은 영화  한 편을 보았습니다. 이런 영화야말로 가장 한국적이면서  동시에  이방의 역사와 문화에 관심있는 외국인들에게 한국을 세계에 소개하는 영화가 아닐까 합니다. 와호장룡처럼 자산어보도  아카데미 외국어영화상을 받을 수 있기를!",2021. 05. 02. 15:54,daum
184,자산어보,10,자신어보 빨리 주세요 ㅠㅠ 현기증난다고요 ㅠㅠ,2021. 03. 31. 14:06,daum
185,자산어보,10,살면서 본영화중 가장 울림이 남은 영화 같아요 정말 죽기전에 봐야할 영화,2020. 11. 19. 14:40,daum
186,자산어보,10,기대안하고 보았더니... 매우만족시간 아깝다는 리뷰가 많아서 걱정했으나설경구와 변요한 이정은 배우께서 다 살리심 ㅎㅎㄹ,2021. 07. 17. 09:59,daum
187,자산어보,10,"비록 창작물이기는 하나 머나먼 흑산도로 유배간 정약전의 심리를 알 수 있는 영화입니다. 저는 두 번 봤습니다. 주인공 설경구가 얼마나 연기를 잘하는지 다시 한 번 확인한 영화입니다. 이정은, 변요한, 민도희도 감칠맛나게 연기를 잘합니다. 유배의 고통을 물고기 연구를 하며 견뎌낸 정약전 선생을 생각하면서 영화를 봤습니다.",2021. 07. 07. 03:56,daum
188,자산어보,10,역사적  사실을 기반으로한  영화중 최고라 할수있는 명작. 코로나만 아니면 천만관객이될 영화라본다,2021. 06. 07. 12:07,daum
189,자산어보,10,정말 잘 만든 영화!,2021. 06. 07. 01:35,daum
190,자산어보,10,2번 봤어요,2021. 05. 27. 20:59,daum
191,자산어보,10,감동적이예요,2021. 05. 05. 19:49,daum
192,자산어보,10,한번은 더 보고 싶은 영화~,2021. 05. 05. 11:33,daum
193,자산어보,9,간만에 정겨운 영화...,2021. 05. 04. 19:15,daum
194,자산어보,9,"주,조연 포함 모든 출연진들의 찰진 대사와 미친 연기력에 감탄뿐또한 설정된 배경,소품 하나하나 모든 화면에 빈틈이 없다감상 내내 궁금했던, 흑백 모노톤으로 구성한 이준익 감독님의 깊은 뜻을 충분히 이해하였다",2021. 05. 03. 08:25,daum
195,자산어보,10,이준익 감독에게 찬사를... 90가지 칭찬이 아깝지 않은 영화를 만드셨소.,2021. 05. 01. 00:38,daum
196,자산어보,9,무겁고 딱딱한 영화일 줄 알았는데 유쾌하고 흐뭇해지는 영화였다..,2021. 04. 30. 23:11,daum
197,자산어보,9,동양화를 보는 느낌과 좋은 연기 그리고 학문에 대한 관점 등 내용과 연기와 영상 모두 좋은 영화......,2021. 04. 29. 20:26,daum
198,자산어보,9,흑백흑백영화잘  보았어요 정약전 이분에 대해서 더 관심이 가지네요꼭 영화 보시기를 권합니다,2021. 04. 26. 08:07,daum
199,자산어보,10,너무 좋았어요 다시 볼래요,2021. 04. 25. 22:27,daum
200,자산어보,10,"역시 이준익 감독다운 영화였습니다.   적절한 유쾌함과 감동, 메세지  모두 지나치지가 않습니다. 2시간이 넘는 시간이 전혀 지루하지 않았습니다. 이정은 배우 화이팅!",2021. 04. 25. 21:44,daum
201,자산어보,10,"잔잔한 여운이 깊고 길게 남아 끝나고도 일어날수가 없어 한참 앉아있었던 영화. 변요한의 눈빛,,,오랜만에 정말 좋은 영화",2021. 04. 18. 23:13,daum
202,자산어보,10,명배우들의 명품연기! 정말 대단했습니다. 그리고 흑백영상은 당시 시대상황을 나타내는 아주 잘어울리는 미장센이라 생각합니다.,2021. 04. 18. 21:32,daum
203,자산어보,10,이전 작품인  동주나 박열처럼 자극적인 요소 하나없이 큰 울림을 주는 감독의  의도가 잘 녹아있다.  흑백으로 처리한 것도 좋았고  누구하나 빠지지않고 배우들 전부 연기도 나무랄 데가 없다.,2021. 04. 17. 23:15,daum
204,자산어보,9,"감동적이었어요. 정약전선생님을 이해하는데도 많은 도움이 되었구요~ 설경구, 변요한 두분의 연기가 너무 잘 어울리고 좋았습니다.",2021. 04. 15. 19:31,daum
205,자산어보,10,명작임.잔잔하면서도 뭔가 묵직한...,2021. 04. 15. 00:12,daum
206,자산어보,10,여든 다 되신 어머니가 보자고 하셔서 모시고 갔다가 제가 더 감동받고 왔습니다.  대사 놓치기 아쉽고 다 받아적고 싶을 정도 였습니다.,2021. 04. 14. 15:00,daum
207,자산어보,10,내 인생 영화중 하나가 됬다.. 영상미 정말 쩐다.. 연출의 완성도도 좋고.. 배우들 표정 연기도 너무 좋다! 강추합니다,2021. 04. 13. 12:55,daum
208,자산어보,10,대단한 연출과 대단한 배우들~이런 영화는 극장에서 봐야 함.흑백영화의 아련함. 영화내내 웃음과 감동의 콜라보~~,2021. 04. 13. 00:09,daum
209,자산어보,10,배우들의 신들린 연기력에 감독님의 연출력도 좋았네요,2021. 04. 12. 12:21,daum
210,자산어보,8,수묵화인듯 풍속화인듯....,2021. 04. 11. 22:57,daum
211,자산어보,10,강추 너무너무 진심인 영화,2021. 04. 11. 22:26,daum
212,자산어보,10,최고의 작품^^,2021. 04. 11. 14:07,daum
213,자산어보,10,조선 후기를 살던 호기심 가득한 지식인의 모습이 잘 나타났습니다. 주자는 힘이 세구나~~~ 기억에 남네요,2021. 04. 11. 11:42,daum
214,자산어보,9,깊이있고 아름다운  명작,2021. 04. 11. 10:40,daum
215,자산어보,10,정말 강추해요,2021. 04. 10. 18:38,daum
216,자산어보,10,정약전역에 설경구 배우가 캐스팅되서  과연 어울릴까 생각했는데  너무 잘 소화해서 깜짝 놀랬습니다  변요한 배우는 인생연기했구요  흑산이라는 소설을 읽고 영화를 보니 몰입이 잘되었던같아요  이준익 감독 영화 가끔 오글거라는 측면이 있었는데  이번 영화는 전혀 그렇지않고  최고의 영화를 연출했다고 생각합니다  수묵담채화 처럼 담백하고 여운이 남는 좋은영화 한편 잘 봤습니다  천주교신자로  민중의 한 사람으로 울컥했습니다,2021. 04. 10. 18:09,daum
217,자산어보,9,역사적 사실과 감독의 상상력이 영화를 풍요롭게 만들었고 흑백 영상이 오히려 흑산도와 당시의 어두운 시대를 적절히 표현한 것 같습니다. 약간의 배경지식을 알고 보면 더욱 흥미로울 것 같습니다. 강추~,2021. 04. 10. 04:19,daum
218,자산어보,10,"오늘  일마치고 간신히 마지막타임  보게됐다.이준익감독 살아오면서 고민이 많고 사실 창대가 감독 자신의 갈등이였나요? 설경구,변요한 등 멋있네요모르겠다! 스발 생긴대로 살아야지!  영화보면서 배우 만만찮구나 느꼈네요! 정약전역 설경구! 당신 진짜 배우네요!",2021. 04. 08. 18:05,daum
